state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
LA,19019,22037,East Feliciana,10209,4648,5397,0.4553,0.5287,-0.0746,10042,4235,5569,0.4217,0.5546,-0.1361,-0.0615
LA,19020,22039,Evangeline,15765,5330,10176,0.3381,0.6455,-0.3125,14882,4208,10360,0.2828,0.6961,-0.4223,-0.1098
LA,19021,22041,Franklin,9336,2921,6294,0.3129,0.6742,-0.366,9162,2506,6514,0.2735,0.711,-0.4443,-0.0783
LA,19022,22043,Grant,8666,1421,7082,0.164,0.8172,-0.6658,8821,1181,7408,0.1339,0.8398,-0.725,-0.0592
LA,19023,22045,Iberia,33392,12129,20890,0.3632,0.6256,-0.2653,32454,10698,20903,0.3296,0.6441,-0.3229,-0.0576
LA,19024,22047,Iberville,17014,9548,7271,0.5612,0.4274,0.1354,16043,8324,7320,0.5189,0.4563,0.0642,-0.0712
LA,19025,22049,Jackson,7529,2305,5132,0.3061,0.6816,-0.3801,7464,2139,5169,0.2866,0.6925,-0.4146,-0.0345
LA,19027,22053,Jeff Davis,13733,3483,10014,0.2536,0.7292,-0.4839,14277,3080,10775,0.2157,0.7547,-0.5554,-0.0715
LA,19026,22051,Jefferson,175733,70000,102325,0.3983,0.5823,-0.1876,181639,73670,100398,0.4056,0.5527,-0.1535,0.0341
LA,19028,22055,Lafayette,98637,31766,64989,0.322,0.6589,-0.3434,105603,32726,68195,0.3099,0.6458,-0.3515,-0.0081
LA,19029,22057,Lafourche,38725,9543,28332,0.2464,0.7316,-0.4961,41645,8423,31959,0.2023,0.7674,-0.5828,-0.0868
LA,19030,22059,LaSalle,6572,764,5726,0.1163,0.8713,-0.7646,6569,605,5836,0.0921,0.8884,-0.8121,-0.0476
LA,19031,22061,Lincoln,18974,7947,10731,0.4188,0.5656,-0.1491,18669,7107,10761,0.3807,0.5764,-0.2045,-0.0554
LA,19032,22063,Livingston,54033,7448,45488,0.1378,0.8419,-0.7186,57730,6950,48824,0.1204,0.8457,-0.7508,-0.0322
LA,19033,22065,Madison,5187,3154,2000,0.6081,0.3856,0.2239,4732,2744,1927,0.5799,0.4072,0.1749,-0.049
LA,19034,22067,Morehouse,12613,5887,6591,0.4667,0.5226,-0.0564,11852,5155,6502,0.4349,0.5486,-0.1156,-0.0591
LA,19035,22069,Natchitoches,17257,7941,9077,0.4602,0.526,-0.0668,16621,7144,8968,0.4298,0.5396,-0.1132,-0.0465
LA,19036,22071,Orleans,157233,126199,27967,0.8026,0.1779,0.6372,165812,133996,24292,0.8081,0.1465,0.6931,0.0559
LA,19037,22073,Ouachita,68437,26629,40927,0.3891,0.598,-0.2116,68017,24428,41734,0.3591,0.6136,-0.2616,-0.0499
LA,19038,22075,Plaquemines,10235,3597,6469,0.3514,0.632,-0.2853,10573,3347,6900,0.3166,0.6526,-0.3467,-0.0614
LA,19039,22077,Pointe Coupee,12147,5436,6548,0.4475,0.5391,-0.0928,11761,4764,6789,0.4051,0.5772,-0.1753,-0.0825
LA,19040,22079,Rapides,58008,20040,37187,0.3455,0.6411,-0.2996,56844,18322,36816,0.3223,0.6477,-0.3354,-0.0358
LA,19041,22081,Red River,4807,2253,2483,0.4687,0.5165,-0.0486,4422,1938,2391,0.4383,0.5407,-0.1046,-0.0561
LA,19042,22083,Richland,11507,4074,7316,0.354,0.6358,-0.2846,9597,3157,6287,0.329,0.6551,-0.3314,-0.0468
LA,19043,22085,Sabine,10050,2194,7735,0.2183,0.7697,-0.5581,9787,1703,7879,0.174,0.805,-0.6445,-0.0865
LA,19044,22087,St. Bernard,13944,5052,8497,0.3623,0.6094,-0.2543,15815,4960,10237,0.3136,0.6473,-0.3472,-0.093
LA,19045,22089,St. Charles,25330,8894,15936,0.3511,0.6291,-0.2836,26192,8559,16621,0.3268,0.6346,-0.3202,-0.0366
LA,19046,22091,St. Helena,7093,4233,2756,0.5968,0.3886,0.2113,5964,3353,2497,0.5622,0.4187,0.1463,-0.065
LA,19047,22093,St. James,12391,7055,5209,0.5694,0.4204,0.1505,12085,6418,5456,0.5311,0.4515,0.081,-0.0695
LA,19048,22095,St. John the Baptist,21122,13178,7620,0.6239,0.3608,0.2672,20743,12661,7569,0.6104,0.3649,0.2517,-0.0155
LA,19049,22097,St. Landry,41647,19668,21475,0.4723,0.5156,-0.0439,39977,17209,21971,0.4305,0.5496,-0.1215,-0.0776
LA,19050,22099,St. Martin,25430,9419,15653,0.3704,0.6155,-0.2486,25750,8266,16873,0.321,0.6553,-0.3424,-0.0937
LA,19051,22101,St. Mary,23636,9448,13883,0.3997,0.5874,-0.1901,22877,8050,14359,0.3519,0.6277,-0.2815,-0.0914
LA,19052,22103,St. Tammany,112884,25723,84710,0.2279,0.7504,-0.5341,124392,27717,90915,0.2228,0.7309,-0.5327,0.0014
LA,19053,22105,Tangipahoa,50090,17720,31583,0.3538,0.6305,-0.2812,52416,16878,33959,0.322,0.6479,-0.336,-0.0548
LA,19054,22107,Tensas,2812,1564,1230,0.5562,0.4374,0.1195,2548,1332,1182,0.5228,0.4639,0.0597,-0.0599
LA,19055,22109,Terrebonne,42335,12071,29500,0.2851,0.6968,-0.4193,43896,10665,31902,0.243,0.7268,-0.4989,-0.0796
LA,19056,22111,Union,10766,3075,7561,0.2856,0.7023,-0.4218,10894,2691,7972,0.247,0.7318,-0.4953,-0.0735
LA,19057,22113,Vermilion,24984,5718,18909,0.2289,0.7568,-0.5356,25632,4857,20063,0.1895,0.7827,-0.6102,-0.0746
LA,19058,22115,Vernon,15606,3173,12146,0.2033,0.7783,-0.5857,16633,2665,13471,0.1602,0.8099,-0.6697,-0.0839
LA,19059,22117,Washington,18100,6351,11470,0.3509,0.6337,-0.2872,18628,5692,12556,0.3056,0.674,-0.3762,-0.0889
LA,19060,22119,Webster,18413,6802,11397,0.3694,0.619,-0.2525,18145,6260,11542,0.345,0.6361,-0.2967,-0.0442
LA,19061,22121,West Baton Rouge,12772,5692,6920,0.4457,0.5418,-0.0974,12712,5383,6927,0.4235,0.5449,-0.1254,-0.0281
LA,19062,22123,West Carroll,4548,853,3628,0.1876,0.7977,-0.6193,4759,715,3970,0.1502,0.8342,-0.6948,-0.0755
LA,19063,22125,West Feliciana,5777,2441,3257,0.4225,0.5638,-0.1432,5799,2248,3390,0.3877,0.5846,-0.2026,-0.0593
LA,19064,22127,Winn,6532,1919,4539,0.2938,0.6949,-0.4057,6372,1644,4608,0.258,0.7232,-0.4741,-0.0684
MA,22001,25023,Abington,8244,4104,4051,0.4978,0.4914,0.0065,,,,,,,
MA,22002,25017,Acton,11848,7779,3851,0.6566,0.325,0.3377,,,,,,,
MA,22003,25005,Acushnet,5289,3021,2183,0.5712,0.4127,0.161,,,,,,,
MA,22004,25003,Adams,3905,3010,818,0.7708,0.2095,0.5726,,,,,,,
MA,22005,25013,Agawam,14354,7288,6870,0.5077,0.4786,0.0295,,,,,,,
MA,22006,25003,Alford,304,233,64,0.7664,0.2105,0.569,,,,,,,
MA,22007,25009,Amesbury,8396,4817,3446,0.5737,0.4104,0.1659,,,,,,,
MA,22008,25015,Amherst,14883,12316,1872,0.8275,0.1258,0.7361,,,,,,,
MA,22009,25009,Andover,18598,9287,9053,0.4994,0.4868,0.0128,,,,,,,
MA,22104,25007,Aquinnah,297,251,38,0.8451,0.1279,0.737,,,,,,,
MA,22010,25017,Arlington,25799,18580,6659,0.7202,0.2581,0.4723,,,,,,,
MA,22011,25027,Ashburnham,3212,1621,1529,0.5047,0.476,0.0292,,,,,,,
MA,22012,25017,Ashby,1830,827,961,0.4519,0.5251,-0.0749,,,,,,,
MA,22013,25011,Ashfield,1121,892,187,0.7957,0.1668,0.6534,,,,,,,
MA,22014,25017,Ashland,8512,4954,3407,0.582,0.4003,0.185,,,,,,,
MA,22015,25027,Athol,4712,2525,2070,0.5359,0.4393,0.099,,,,,,,
MA,22016,25005,Attleboro,19128,10369,8406,0.5421,0.4395,0.1046,,,,,,,
MA,22017,25027,Auburn,8778,4495,4116,0.5121,0.4689,0.044,,,,,,,
MA,22018,25021,Avon,2394,1221,1131,0.51,0.4724,0.0383,,,,,,,
MA,22019,25017,Ayer,3644,2023,1557,0.5552,0.4273,0.1302,,,,,,,
MA,22020,25001,Barnstable,25437,12842,12290,0.5049,0.4832,0.022,,,,,,,
MA,22021,25027,Barre,2683,1343,1279,0.5006,0.4767,0.0244,,,,,,,
MA,22022,25003,Becket,967,684,259,0.7073,0.2678,0.4507,,,,,,,
MA,22023,25017,Bedford,7628,4436,3046,0.5815,0.3993,0.1858,,,,,,,
MA,22024,25015,Belchertown,7587,4542,2886,0.5987,0.3804,0.2229,,,,,,,
MA,22025,25021,Bellingham,5515,4256,1119,0.7717,0.2029,0.5836,,,,,,,
MA,22026,25017,Belmont,14077,9108,4728,0.647,0.3359,0.3166,,,,,,,
MA,22027,25005,Berkley,3297,1569,1686,0.4759,0.5114,-0.0359,,,,,,,
MA,22028,25027,Berlin,1803,917,830,0.5086,0.4603,0.0498,,,,,,,
MA,22029,25011,Bernardston,1166,809,329,0.6938,0.2822,0.4218,,,,,,,
MA,22030,25009,Beverly,20635,12075,8304,0.5852,0.4024,0.185,,,,,,,
MA,22031,25017,Billerica,19998,9774,9925,0.4887,0.4963,-0.0077,,,,,,,
MA,22032,25027,Blackstone,4315,2221,2027,0.5147,0.4698,0.0457,,,,,,,
MA,22033,25013,Blandford,660,300,348,0.4545,0.5273,-0.0741,,,,,,,
MA,22034,25027,Bolton,3046,1537,1457,0.5046,0.4783,0.0267,,,,,,,
MA,22035,25025,Boston,248482,196096,48227,0.7892,0.1941,0.6052,,,,,,,
MA,22036,25001,Bourne,10077,4719,5252,0.4683,0.5212,-0.0535,,,,,,,
MA,22037,25017,Boxborough,2928,1737,1134,0.5932,0.3873,0.21,,,,,,,
MA,22038,25009,Boxford,5142,2049,3032,0.3985,0.5897,-0.1935,,,,,,,
MA,22039,25027,Boylston,2678,1284,1341,0.4795,0.5007,-0.0217,,,,,,,
MA,22040,25021,Braintree,19461,10015,9217,0.5146,0.4736,0.0415,,,,,,,
MA,22041,25001,Brewster,6517,3669,2748,0.563,0.4217,0.1435,,,,,,,
MA,22042,25023,Bridgewater,12020,5774,6089,0.4804,0.5066,-0.0266,,,,,,,
MA,22043,25013,Brimfield,2042,897,1094,0.4393,0.5357,-0.0989,,,,,,,
MA,22044,25023,Brockton,34118,25140,8668,0.7369,0.2541,0.4872,,,,,,,
MA,22045,25027,Brookfield,1720,822,853,0.4779,0.4959,-0.0185,,,,,,,
MA,22046,25021,Brookline,27935,21761,5717,0.779,0.2047,0.5839,,,,,,,
MA,22047,25011,Buckland,1034,750,252,0.7253,0.2437,0.497,,,,,,,
MA,22048,25017,Burlington,13318,6971,6187,0.5234,0.4646,0.0596,,,,,,,
MA,22049,25017,Cambridge,48787,41991,5340,0.8607,0.1095,0.7744,,,,,,,
MA,22050,25021,Canton,12319,6430,5752,0.522,0.4669,0.0557,,,,,,,
MA,22051,25017,Carlisle,3348,1959,1318,0.5851,0.3937,0.1956,,,,,,,
MA,22052,25023,Carver,6046,2870,3107,0.4747,0.5139,-0.0397,,,,,,,
MA,22053,25011,Charlemont,639,456,166,0.7136,0.2598,0.4662,,,,,,,
MA,22054,25027,Charlton,6706,2910,3660,0.4339,0.5458,-0.1142,,,,,,,
MA,22055,25001,Chatham,4614,2287,2278,0.4957,0.4937,0.002,,,,,,,
MA,22056,25017,Chelmsford,19459,9606,9534,0.4937,0.49,0.0038,,,,,,,
MA,22057,25025,Chelsea,8375,6760,1510,0.8072,0.1803,0.6348,,,,,,,
MA,22058,25003,Cheshire,1741,1216,493,0.6984,0.2832,0.4231,,,,,,,
MA,22059,25013,Chester,661,331,305,0.5008,0.4614,0.0409,,,,,,,
MA,22060,25015,Chesterfield,716,455,228,0.6355,0.3184,0.3324,,,,,,,
MA,22061,25013,Chicopee,22923,14292,8237,0.6235,0.3593,0.2688,,,,,,,
MA,22062,25007,Chilmark,727,585,127,0.8047,0.1747,0.6433,,,,,,,
MA,22063,25003,Clarksburg,857,613,232,0.7153,0.2707,0.4509,,,,,,,
MA,22064,25027,Clinton,6064,3492,2451,0.5759,0.4042,0.1752,,,,,,,
MA,22065,25021,Cohasset,4863,2226,2595,0.4577,0.5336,-0.0765,,,,,,,
MA,22066,25011,Colrain,881,618,232,0.7015,0.2633,0.4541,,,,,,,
MA,22067,25017,Concord,10960,7282,3509,0.6644,0.3202,0.3496,,,,,,,
MA,22068,25011,Conway,1250,926,288,0.7408,0.2304,0.5255,,,,,,,
MA,22069,25015,Cummington,528,368,139,0.697,0.2633,0.4517,,,,,,,
MA,22070,25003,Dalton,3388,2433,888,0.7181,0.2621,0.4652,,,,,,,
MA,22071,25009,Danvers,14507,7344,6984,0.5062,0.4814,0.0251,,,,,,,
MA,22072,25005,Dartmouth,16024,9817,5964,0.6126,0.3722,0.2442,,,,,,,
MA,22073,25021,Dedham,13611,7718,5719,0.567,0.4202,0.1488,,,,,,,
MA,22074,25011,Deerfield,3018,2103,839,0.6968,0.278,0.4296,,,,,,,
MA,22075,25001,Dennis,9245,4892,4244,0.5292,0.4591,0.0709,,,,,,,
MA,22076,25005,Dighton,3628,1743,1842,0.4804,0.5077,-0.0276,,,,,,,
MA,22077,25027,Douglas,4509,1894,2542,0.42,0.5638,-0.1461,,,,,,,
MA,22078,25021,Dover,3574,1531,2004,0.4284,0.5607,-0.1338,,,,,,,
MA,22079,25017,Dracut,15175,6925,8026,0.4563,0.5289,-0.0736,,,,,,,
MA,22080,25027,Dudley,5067,2466,2544,0.4867,0.5021,-0.0156,,,,,,,
MA,22081,25017,Dunstable,1889,819,1034,0.4336,0.5474,-0.116,,,,,,,
MA,22082,25023,Duxbury,9662,4244,5325,0.4392,0.5511,-0.113,,,,,,,
MA,22083,25023,East Bridgewater,7298,3340,3867,0.4577,0.5299,-0.0731,,,,,,,
MA,22084,25027,East Brookfield,1146,469,662,0.4092,0.5777,-0.1706,,,,,,,
MA,22087,25013,East Longmeadow,8704,4085,4523,0.4693,0.5196,-0.0509,,,,,,,
MA,22085,25001,Eastham,3678,2187,1446,0.5946,0.3931,0.204,,,,,,,
MA,22086,25015,Easthampton,9002,6281,2463,0.6977,0.2736,0.4366,,,,,,,
MA,22088,25005,Easton,11989,5690,6162,0.4746,0.514,-0.0398,,,,,,,
MA,22089,25007,Edgartown,2562,1699,827,0.6632,0.3228,0.3452,,,,,,,
MA,22090,25003,Egremont,840,676,151,0.8048,0.1798,0.6348,,,,,,,
MA,22091,25011,Erving,770,557,200,0.7234,0.2597,0.4716,,,,,,,
MA,22092,25009,Essex,2158,1154,962,0.5348,0.4458,0.0907,,,,,,,
MA,22093,25017,Everett,13110,9392,3582,0.7164,0.2732,0.4478,,,,,,,
MA,22094,25005,Fairhaven,8255,5019,3082,0.608,0.3733,0.2391,,,,,,,
MA,22095,25005,Fall River,29467,21724,7323,0.7372,0.2485,0.4958,,,,,,,
MA,22096,25001,Falmouth,19404,11013,8130,0.5676,0.419,0.1506,,,,,,,
MA,22097,25027,Fitchburg,14364,8504,5574,0.592,0.3881,0.2081,,,,,,,
MA,22098,25003,Florida,389,254,127,0.653,0.3265,0.3333,,,,,,,
MA,22099,25021,Foxborough,9663,4745,4798,0.491,0.4965,-0.0056,,,,,,,
MA,22100,25017,Framingham,27704,18340,8938,0.662,0.3226,0.3447,,,,,,,
MA,22101,25021,Franklin,17401,8589,8549,0.4936,0.4913,0.0023,,,,,,,
MA,22102,25005,Freetown,4632,2301,2241,0.4968,0.4838,0.0132,,,,,,,
MA,22103,25027,Gardner,8192,4687,3323,0.5721,0.4056,0.1703,,,,,,,
MA,22105,25009,Georgetown,4915,2272,2577,0.4623,0.5243,-0.0629,,,,,,,
MA,22106,25011,Gill,887,646,212,0.7283,0.239,0.5058,,,,,,,
MA,22107,25009,Gloucester,15427,9680,5511,0.6275,0.3572,0.2744,,,,,,,
MA,22108,25015,Goshen,614,395,198,0.6433,0.3225,0.3322,,,,,,,
MA,22109,25007,Gosnold,87,49,36,0.5632,0.4138,0.1529,,,,,,,
MA,22110,25027,Grafton,9450,4853,4427,0.5135,0.4685,0.0459,,,,,,,
MA,22111,25015,Granby,3486,1862,1570,0.5341,0.4504,0.0851,,,,,,,
MA,22112,25013,Granville,890,374,502,0.4202,0.564,-0.1461,,,,,,,
MA,22113,25003,Great Barrington,3587,2916,595,0.8129,0.1659,0.6611,,,,,,,
MA,22114,25011,Greenfield,8340,6175,1891,0.7404,0.2267,0.5311,,,,,,,
MA,22115,25017,Groton,6113,3201,2806,0.5236,0.459,0.0658,,,,,,,
MA,22116,25009,Groveland,3970,1824,2080,0.4594,0.5239,-0.0656,,,,,,,
MA,22117,25015,Hadley,3071,2119,886,0.69,0.2885,0.4103,,,,,,,
MA,22118,25023,Halifax,3108,997,2065,0.3208,0.6644,-0.3488,,,,,,,
MA,22119,25009,Hamilton,4446,2163,2204,0.4865,0.4957,-0.0094,,,,,,,
MA,22120,25013,Hampden,2905,1286,1569,0.4427,0.5401,-0.0991,,,,,,,
MA,22121,25003,Hancock,382,228,142,0.5969,0.3717,0.2324,,,,,,,
MA,22122,25023,Hanover,8323,3342,4910,0.4015,0.5899,-0.19,,,,,,,
MA,22123,25023,Hanson,5568,2512,2999,0.4511,0.5386,-0.0884,,,,,,,
MA,22124,25027,Hardwick,1309,710,559,0.5424,0.427,0.119,,,,,,,
MA,22125,25027,Harvard,3603,2166,1362,0.6012,0.378,0.2279,,,,,,,
MA,22126,25001,Harwich,8099,4376,3607,0.5403,0.4454,0.0963,,,,,,,
MA,22127,25015,Hatfield,2035,1362,638,0.6693,0.3135,0.362,,,,,,,
MA,22128,25009,Haverhill,27535,15342,11758,0.5572,0.427,0.1323,,,,,,,
MA,22129,25011,Hawley,198,126,65,0.6364,0.3283,0.3194,,,,,,,
MA,22130,25011,Heath,426,292,124,0.6854,0.2911,0.4038,,,,,,,
MA,22131,25023,Hingham,14116,6750,7231,0.4782,0.5123,-0.0344,,,,,,,
MA,22132,25003,Hinsdale,1057,728,297,0.6887,0.281,0.4205,,,,,,,
MA,22133,25021,Holbrook,5498,3024,2402,0.55,0.4369,0.1146,,,,,,,
MA,22134,25027,Holden,10503,5055,5294,0.4813,0.504,-0.0231,,,,,,,
MA,22135,25013,Holland,1324,593,690,0.4479,0.5211,-0.0756,,,,,,,
MA,22136,25017,Holliston,8267,4621,3502,0.559,0.4236,0.1378,,,,,,,
MA,22137,25013,Holyoke,16388,12492,3639,0.7623,0.2221,0.5488,,,,,,,
MA,22138,25027,Hopedale,3282,1698,1527,0.5174,0.4653,0.053,,,,,,,
MA,22139,25017,Hopkinton,8654,4197,4334,0.485,0.5008,-0.0161,,,,,,,
MA,22140,25027,Hubbardston,2600,1160,1381,0.4462,0.5312,-0.087,,,,,,,
MA,22141,25017,Hudson,10012,5642,4183,0.5635,0.4178,0.1485,,,,,,,
MA,22142,25023,Hull,6068,3576,2417,0.5893,0.3983,0.1934,,,,,,,
MA,22143,25015,Huntington,1099,554,479,0.5041,0.4359,0.0726,,,,,,,
MA,22144,25009,Ipswich,8295,4417,3742,0.5325,0.4511,0.0827,,,,,,,
MA,22145,25023,Kingston,6965,3176,3724,0.456,0.5347,-0.0794,,,,,,,
MA,22146,25023,Lakeville,5784,2411,3301,0.4168,0.5707,-0.1558,,,,,,,
MA,22147,25027,Lancaster,3710,1724,1914,0.4647,0.5159,-0.0522,,,,,,,
MA,22148,25003,Lanesborough,1596,1144,430,0.7168,0.2694,0.4536,,,,,,,
MA,22149,25009,Lawrence,21884,18240,3459,0.8335,0.1581,0.6812,,,,,,,
MA,22150,25003,Lee,2912,2150,713,0.7383,0.2448,0.5019,,,,,,,
MA,22151,25027,Leicester,5507,2744,2667,0.4983,0.4843,0.0142,,,,,,,
MA,22152,25003,Lenox,3049,2318,675,0.7602,0.2214,0.5489,,,,,,,
MA,22153,25027,Leominster,18606,9769,8540,0.525,0.459,0.0671,,,,,,,
MA,22154,25011,Leverett,1220,987,183,0.809,0.15,0.6872,,,,,,,
MA,22155,25017,Lexington,18257,12675,5287,0.6943,0.2896,0.4113,,,,,,,
MA,22156,25011,Leyden,462,339,115,0.7338,0.2489,0.4934,,,,,,,
MA,22157,25017,Lincoln,3660,2558,1055,0.6989,0.2883,0.416,,,,,,,
MA,22158,25017,Littleton,5382,2915,2357,0.5416,0.4379,0.1058,,,,,,,
MA,22159,25013,Longmeadow,8614,4851,3662,0.5632,0.4251,0.1397,,,,,,,
MA,22160,25017,Lowell,33778,22597,10586,0.669,0.3134,0.362,,,,,,,
MA,22161,25013,Ludlow,9671,5233,4295,0.5411,0.4441,0.0984,,,,,,,
MA,22162,25027,Lunenburg,5895,2748,3038,0.4662,0.5154,-0.0501,,,,,,,
MA,22163,25009,Lynn,31800,22965,8463,0.7222,0.2661,0.4614,,,,,,,
MA,22164,25009,Lynnfield,7260,2773,4419,0.382,0.6087,-0.2289,,,,,,,
MA,22165,25017,Malden,20968,14940,5714,0.7125,0.2725,0.4467,,,,,,,
MA,22166,25009,Manchester,3473,1886,1539,0.543,0.4431,0.1013,,,,,,,
MA,22167,25005,Mansfield,11948,5910,5855,0.4946,0.49,0.0047,,,,,,,
MA,22168,25009,Marblehead,12364,6824,5422,0.5519,0.4385,0.1145,,,,,,,
MA,22169,25023,Marion,3226,1725,1456,0.5347,0.4513,0.0846,,,,,,,
MA,22170,25017,Marlborough,16706,9576,6867,0.5732,0.411,0.1648,,,,,,,
MA,22171,25023,Marshfield,15071,7041,7866,0.4672,0.5219,-0.0553,,,,,,,
MA,22172,25001,Mashpee,8280,4133,4058,0.4992,0.4901,0.0092,,,,,,,
MA,22173,25023,Mattapoisett,3953,2041,1855,0.5163,0.4693,0.0477,,,,,,,
MA,22174,25017,Maynard,5788,3635,2023,0.628,0.3495,0.2849,,,,,,,
MA,22175,25021,Medfield,7415,3448,3864,0.465,0.5211,-0.0569,,,,,,,
MA,22176,25017,Medford,27401,18613,8294,0.6793,0.3027,0.3835,,,,,,,
MA,22177,25021,Medway,7232,3615,3519,0.4999,0.4866,0.0135,,,,,,,
MA,22178,25017,Melrose,15427,9289,5936,0.6021,0.3848,0.2202,,,,,,,
MA,22179,25027,Mendon,3406,1517,1840,0.4454,0.5402,-0.0962,,,,,,,
MA,22180,25009,Merrimac,3566,1844,1657,0.5171,0.4647,0.0534,,,,,,,
MA,22181,25009,Methuen,21470,11048,10168,0.5146,0.4736,0.0415,,,,,,,
MA,22182,25023,Middleborough,11410,5192,6029,0.455,0.5284,-0.0746,,,,,,,
MA,22183,25015,Middlefield,291,202,77,0.6942,0.2646,0.448,,,,,,,
MA,22184,25009,Middleton,4610,1909,2651,0.4141,0.5751,-0.1627,,,,,,,
MA,22185,25027,Milford,12814,7129,5504,0.5563,0.4295,0.1286,,,,,,,
MA,22186,25027,Millbury,6784,3410,3262,0.5027,0.4808,0.0222,,,,,,,
MA,22187,25021,Millis,4736,2421,2232,0.5112,0.4713,0.0406,,,,,,,
MA,22188,25027,Millville,1557,717,813,0.4605,0.5222,-0.0627,,,,,,,
MA,22189,25021,Milton,15803,9499,6122,0.6011,0.3874,0.2162,,,,,,,
MA,22190,25011,Monroe,53,32,21,0.6038,0.3962,0.2075,,,,,,,
MA,22191,25013,Monson,4291,2176,2032,0.5071,0.4735,0.0342,,,,,,,
MA,22192,25011,Montague,4212,3213,873,0.7628,0.2073,0.5727,,,,,,,
MA,22193,25003,Monterey,529,417,97,0.7883,0.1834,0.6226,,,,,,,
MA,22194,25013,Montgomery,507,220,274,0.4339,0.5404,-0.1093,,,,,,,
MA,22195,25003,Mount Washington,108,83,19,0.7685,0.1759,0.6275,,,,,,,
MA,22196,25009,Nahant,2295,1371,897,0.5974,0.3908,0.209,,,,,,,
MA,22197,25019,Nantucket,6097,3828,2185,0.6278,0.3584,0.2732,,,,,,,
MA,22198,25017,Natick,18642,11600,6757,0.6223,0.3625,0.2638,,,,,,,
MA,22199,25021,Needham,16903,10207,6513,0.6039,0.3853,0.2209,,,,,,,
MA,22200,25003,New Ashford,153,107,40,0.6993,0.2614,0.4558,,,,,,,
MA,22201,25005,New Bedford,33220,25205,7541,0.7587,0.227,0.5394,,,,,,,
MA,22202,25027,New Braintree,559,283,257,0.5063,0.4597,0.0481,,,,,,,
MA,22205,25003,New Marlborough,836,572,240,0.6842,0.2871,0.4089,,,,,,,
MA,22206,25011,New Salem,606,381,205,0.6287,0.3383,0.3003,,,,,,,
MA,22203,25009,Newbury,4432,2272,2100,0.5126,0.4738,0.0393,,,,,,,
MA,22204,25009,Newburyport,11011,6784,4059,0.6161,0.3686,0.2513,,,,,,,
MA,22207,25017,Newton,44963,32099,12154,0.7139,0.2703,0.4507,,,,,,,
MA,22208,25021,Norfolk,5698,2424,3199,0.4254,0.5614,-0.1378,,,,,,,
MA,22209,25003,North Adams,5710,4427,1144,0.7753,0.2004,0.5893,,,,,,,
MA,22211,25009,North Andover,15131,6991,7992,0.462,0.5282,-0.0668,,,,,,,
MA,22212,25005,North Attleborough,14147,6602,7331,0.4667,0.5182,-0.0523,,,,,,,
MA,22215,25027,North Brookfield,2367,1050,1271,0.4436,0.537,-0.0952,,,,,,,
MA,22217,25017,North Reading,8741,3986,4641,0.456,0.5309,-0.0759,,,,,,,
MA,22210,25015,Northampton,15915,13110,2179,0.8238,0.1369,0.715,,,,,,,
MA,22213,25027,Northborough,8394,4387,3872,0.5226,0.4613,0.0624,,,,,,,
MA,22214,25027,Northbridge,7607,3408,4072,0.448,0.5353,-0.0888,,,,,,,
MA,22216,25011,Northfield,1627,1115,473,0.6853,0.2907,0.4043,,,,,,,
MA,22218,25005,Norton,9052,4454,4449,0.492,0.4915,0.0006,,,,,,,
MA,22219,25023,Norwell,6460,2714,3684,0.4201,0.5703,-0.1516,,,,,,,
MA,22220,25021,Norwood,14596,8098,6292,0.5548,0.4311,0.1255,,,,,,,
MA,22221,25007,Oak Bluffs,2781,1955,795,0.703,0.2859,0.4218,,,,,,,
MA,22222,25027,Oakham,1146,509,609,0.4442,0.5314,-0.0894,,,,,,,
MA,22223,25011,Orange,3235,1818,1325,0.562,0.4096,0.1569,,,,,,,
MA,22224,25001,Orleans,4467,2496,1922,0.5588,0.4303,0.1299,,,,,,,
MA,22225,25003,Otis,829,489,311,0.5899,0.3752,0.2225,,,,,,,
MA,22226,25027,Oxford,6494,3125,3261,0.4812,0.5022,-0.0213,,,,,,,
MA,22227,25013,Palmer,5636,3020,2482,0.5358,0.4404,0.0978,,,,,,,
MA,22228,25027,Paxton,2502,1119,1354,0.4472,0.5412,-0.095,,,,,,,
MA,22229,25009,Peabody,26890,15010,11616,0.5582,0.432,0.1275,,,,,,,
MA,22230,25015,Pelham,887,728,132,0.8207,0.1488,0.693,,,,,,,
MA,22231,25023,Pembroke,9759,4574,5073,0.4687,0.5198,-0.0517,,,,,,,
MA,22232,25017,Pepperell,6482,2936,3426,0.4529,0.5285,-0.077,,,,,,,
MA,22233,25003,Peru,474,324,136,0.6835,0.2869,0.4087,,,,,,,
MA,22234,25027,Petersham,814,451,338,0.5541,0.4152,0.1432,,,,,,,
MA,22235,25027,Phillipston,951,464,469,0.4879,0.4932,-0.0054,,,,,,,
MA,22236,25003,Pittsfield,19988,15600,4044,0.7805,0.2023,0.5883,,,,,,,
MA,22237,25015,Plainfield,385,286,83,0.7429,0.2156,0.5501,,,,,,,
MA,22238,25021,Plainville,4396,2068,2269,0.4704,0.5162,-0.0463,,,,,,,
MA,22239,25023,Plymouth,29736,15106,14258,0.508,0.4795,0.0289,,,,,,,
